ID,Function Name,Demangled Name,Process,Grid Size,Block Size,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [usecond],sm__cycles_active.avg [cycle],sm__inst_executed.avg.per_cycle_active [inst/cycle],smsp__inst_executed.sum [inst],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],launch__block_size,launch__grid_size,sm__throughput.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_bytes.sum [Mbyte],l1tex__m_xbar2l1tex_read_bytes.sum.per_second [Gbyte/second],l1tex__m_l1tex2xbar_write_bytes.sum [Mbyte],l1tex__m_l1tex2xbar_write_bytes.sum.per_second [Gbyte/second],lts__t_requests_srcunit_tex_op_read.sum [request],lts__t_requests_srcunit_tex_op_write.sum [request],lts__t_requests.sum [request],lts__t_sectors_srcunit_tex_op_read.sum [sector],lts__t_sectors_srcunit_tex_op_write.sum [sector],lts__t_sectors_lookup_hit.sum [sector],lts__t_sectors_lookup_miss.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_hit.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_miss.sum [sector],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector],dram__bytes_read.sum.pct_of_peak_sustained_elapsed [%],dram__bytes_write.sum.pct_of_peak_sustained_elapsed [%],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector]
150,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,    8,    1","    8,    8,    1","380,258",257.18,"30,520.34",1.79,"3,718,560",1.48,64,56,4.46,15.44,60.05,0.92,3.57,"333,551","12,544","349,104","478,451","28,672","462,271","69,128","434,585","57,856","68,648",0,1.21,0,"68,648",0
151,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,160",2.82,19.38,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,214,1,1,446,158,0,2,6,0,0.01,0,6,0
152,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","79,199",58.43,"6,675.43",1.87,"849,408",1.36,512,256,4.03,0.23,3.89,0.25,4.28,"3,407","3,547","7,764","7,071","7,824","9,966","7,306","1,467","6,400","7,394",0,0.63,0,"7,394",0
153,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,811",4.80,330.32,0.49,"10,976",1.21,64,196,0.80,0.20,41.81,0.20,41.81,"1,568","1,568","3,488","6,272","6,272","6,887","6,374",0,"6,272","8,772",0,10.11,0,"8,772",0
154,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    8,   64,    1","   32,    4,    1","73,873",55.71,"6,354.99",1.67,"720,896",1.32,128,512,3.68,2.80,50.18,4.19,75.29,"63,133","32,768","98,060","89,625","131,072","170,961","74,686","39,911","73,728","74,776","43,219",6.78,3.92,"74,776","43,219"
155,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    8,    2,    1","  256,    1,    1","299,203",220.99,"22,954.94",1.82,"2,847,872",1.35,256,16,5.53,10.32,46.71,0.21,0.95,"105,029","2,040","110,970","322,560","6,536","195,603","148,301","187,000","137,344","147,749",0,3.31,0,"147,749",0
156,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,196",2.82,18.96,0.05,65,1.13,64,1,0.01,0.00,0.01,0.00,0.01,1,1,182,1,1,446,6,0,2,134,12,0.28,0.03,134,12
157,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,409",58.24,"6,687.49",1.87,"849,408",1.35,512,256,4.07,0.23,3.89,0.25,4.29,"3,391","3,514","8,274","7,071","7,835","10,092","10,398","1,480","6,400","7,260",0,0.62,0,"7,260",0
158,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,863",4.86,335.79,0.48,"10,976",1.20,64,196,0.79,0.20,41.26,0.20,41.26,"1,568","1,568","3,886","6,272","6,272","6,863","6,276",0,"6,272","6,308",0,7.20,0,"6,308",0
159,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   32,    1","    8,    8,    1","374,039",278.75,"32,737.56",1.74,"3,864,192",1.34,64,224,4.59,14.22,51.03,3.67,13.15,"286,967","49,729","349,392","425,355","114,282","534,639","139,360","410,926","39,040","46,530",0,0.83,0,"46,530",0
160,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,112",2.85,18.59,0.05,65,1.09,64,1,0.01,0.00,0.01,0.00,0.01,1,1,471,1,1,446,54,0,2,158,0,0.34,0,158,0
161,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","302,864",222.34,"26,388.09",1.89,"3,397,632",1.36,512,"1,024",4.21,0.90,4.06,1.00,4.52,"13,768","14,097","33,658","28,400","31,284","39,182","34,586","6,033","25,600","35,434",0,0.78,0,"35,434",0
162,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,605",11.30,"1,109.65",0.48,"36,064",1.29,64,784,1.58,1.61,142.14,0.80,71.07,"12,544","6,272","19,122","50,176","25,088","25,678","50,668",0,"50,176","50,564",0,23.16,0,"50,564",0
163,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,647",10.40,"1,048.91",0.62,"43,904",1.31,64,784,1.35,0.80,77.19,0.80,77.19,"6,272","6,272","13,036","25,088","25,088","25,743","26,668",0,"25,088","25,092",0,12.33,0,"25,092",0
164,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,    8,    1","    8,    8,    1","351,019",259.20,"30,603.38",1.79,"3,718,560",1.35,64,56,4.83,15.12,58.33,0.92,3.54,"326,800","12,514","343,630","469,331","28,672","473,578","70,168","431,222","57,856","70,792",0,1.35,0,"70,792",0
165,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,151",2.82,18.56,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,168,1,1,430,6,0,2,134,0,0.28,0,134,0
166,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,211",58.37,"6,666.12",1.87,"849,408",1.34,512,256,4.08,0.23,3.88,0.25,4.28,"3,429","3,531","9,695","7,097","7,831","10,065","9,348","1,506","6,400","7,380",0,0.63,0,"7,380",0
167,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","6,106",4.93,324.43,0.50,"10,976",1.24,64,196,0.76,0.20,40.73,0.20,40.73,"1,568","1,568","3,470","6,272","6,272","6,853","6,444",0,"6,272","6,292",0,6.92,0,"6,292",0
168,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    8,   64,    1","   32,    4,    1","73,796",55.62,"6,375.56",1.66,"720,896",1.33,128,512,3.68,2.84,51.12,4.19,75.42,"62,528","32,768","96,307","89,701","131,072","171,270","74,680","38,582","73,728","79,026","43,488",7.17,3.95,"79,026","43,488"
169,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    8,    2,    1","  256,    1,    1","299,096",221.18,"23,280.53",1.80,"2,847,872",1.35,256,16,5.53,10.32,46.67,0.21,0.95,"105,048","2,037","115,938","322,560","6,538","194,919","146,301","187,006","137,344","146,829",0,3.29,0,"146,829",0
170,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","4,994",2.85,19.26,0.05,65,1.75,64,1,0.01,0.00,0.01,0.00,0.01,1,1,204,1,1,430,432,0,2,412,0,0.56,0,412,0
171,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","79,319",58.24,"6,672.82",1.87,"849,408",1.36,512,256,4.02,0.23,3.92,0.25,4.28,"3,387","3,555","8,688","7,079","7,815","10,044","10,458","1,477","6,400","8,186",0,0.69,0,"8,186",0
172,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,818",4.83,326.69,0.49,"10,976",1.20,64,196,0.79,0.20,41.54,0.20,41.54,"1,568","1,568","3,426","6,272","6,272","6,883","6,394",0,"6,272","6,364",0,7.31,0,"6,364",0
173,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   32,    1","    8,    8,    1","374,400",277.41,"32,690.50",1.74,"3,864,192",1.35,64,224,4.58,14.11,50.88,3.66,13.20,"323,127","49,823","368,937","465,138","114,580","541,068","39,048","432,713","39,040","55,280",0,0.99,0,"55,280",0
174,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,127",2.85,18.75,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,513,1,1,446,86,0,2,54,0,0.12,0,54,0
175,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","301,570",222.40,"26,329.50",1.90,"3,397,632",1.36,512,"1,024",4.22,0.91,4.10,1.00,4.50,"13,685","14,094","34,154","28,272","31,312","39,270","38,506","5,973","25,600","36,342",0,0.81,0,"36,342",0
176,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,482",11.10,"1,115.99",0.48,"36,064",1.30,64,784,1.60,1.61,144.60,0.80,72.30,"12,544","6,272","19,392","50,176","25,088","25,679","50,436",0,"50,176","52,658",0,24.40,0,"52,658",0
177,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,753",10.62,"1,015.06",0.64,"43,904",1.29,64,784,1.34,0.80,75.57,0.80,75.57,"6,272","6,272","12,994","25,088","25,088","25,735","25,156",0,"25,088","26,596",0,12.95,0,"26,596",0
178,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,    8,    1","    8,    8,    1","348,866",258.30,"30,475.84",1.79,"3,718,560",1.35,64,56,4.86,15.42,59.70,0.92,3.55,"338,057","12,544","350,997","483,784","28,672","468,269","71,824","436,902","57,856","71,506",0,1.37,0,"71,506",0
179,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,131",2.94,18.59,0.05,65,1.06,64,1,0.01,0.00,0.01,0.00,0.01,1,1,188,1,1,430,166,0,2,78,0,0.17,0,78,0
180,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,934",58.46,"6,697.51",1.87,"849,408",1.35,512,256,4.04,0.23,3.89,0.25,4.28,"3,422","3,500","7,222","7,095","7,792","10,121","8,786","1,471","6,400","7,466",0,0.63,0,"7,466",0
181,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","7,662",4.90,326.41,0.49,"10,976",1.56,64,196,0.60,0.20,40.99,0.20,40.99,"1,568","1,568","3,436","6,272","6,272","6,893","6,308",0,"6,272","6,612",52,5.77,0.05,"6,612",52
182,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    8,   64,    1","   32,    4,    1","73,753",56.32,"6,330.04",1.67,"720,896",1.31,128,512,3.68,2.82,50.12,4.19,74.47,"62,908","32,768","98,321","90,581","131,072","171,932","75,606","37,578","73,728","76,476","120,428",6.95,10.94,"76,476","120,428"
183,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    8,    2,    1","  256,    1,    1","301,344",220,"23,278.68",1.80,"2,847,872",1.37,256,16,5.49,10.32,46.92,0.21,0.95,"105,035","2,039","112,122","322,560","6,542","195,972","150,487","187,007","138,800","154,413","68,325",3.43,1.52,"154,413","68,325"
184,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,112",2.82,18.59,0.05,65,1.09,64,1,0.01,0.00,0.01,0.00,0.01,1,1,368,1,1,986,118,0,2,6,0,0.01,0,6,0
185,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,421",58.50,"6,670.76",1.87,"849,408",1.34,512,256,4.07,0.23,3.89,0.25,4.27,"3,440","3,558","7,342","7,078","7,834","10,310","6,402","1,468","6,400","7,330",0,0.63,0,"7,330",0
186,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,866",4.93,326.26,0.49,"10,976",1.19,64,196,0.79,0.20,40.73,0.20,40.73,"1,568","1,568","3,699","6,272","6,272","6,861","6,276",0,"6,272","6,468",0,7.39,0,"6,468",0
187,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   32,    1","    8,    8,    1","383,161",275.87,"32,786.53",1.73,"3,864,192",1.39,64,224,4.48,14.82,53.71,3.66,13.28,"323,078","49,910","371,660","465,837","114,611","536,064","50,248","435,624","39,040","51,920",0,0.91,0,"51,920",0
188,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,116",2.82,18.68,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,188,1,1,430,166,0,2,54,0,0.11,0,54,0
189,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","301,885",222.08,"26,361.59",1.90,"3,397,632",1.36,512,"1,024",4.22,0.91,4.08,1.00,4.51,"13,801","14,084","31,715","28,359","31,293","38,731","36,226","5,885","25,600","34,986",0,0.78,0,"34,986",0
190,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,835",11.52,"1,097.72",0.48,"36,064",1.29,64,784,1.56,1.61,139.38,0.80,69.69,"12,544","6,272","19,437","50,176","25,088","25,751","52,306",0,"50,176","50,508",0,22.76,0,"50,508",0
191,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,919",10.56,"1,041.96",0.62,"43,904",1.32,64,784,1.33,0.80,76.02,0.80,76.02,"6,272","6,272","13,024","25,088","25,088","25,743","26,868",0,"25,088","25,236",0,12.14,0,"25,236",0
192,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,    8,    1","    8,    8,    1","379,996",281.63,"30,525.93",1.79,"3,718,560",1.35,64,56,4.46,15.43,54.78,0.92,3.26,"335,296","12,528","343,807","480,336","28,672","471,607","70,582","430,256","57,856","70,272",0,1.24,0,"70,272",0
193,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,273",2.85,18.82,0.05,65,1.15,64,1,0.01,0.00,0.01,0.00,0.01,1,1,205,1,1,470,86,0,2,6,0,0.01,0,6,0
194,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,820",58.62,"6,679.54",1.87,"849,408",1.34,512,256,4.05,0.23,3.86,0.25,4.27,"3,384","3,548","21,062","7,071","7,809","10,316","7,618","1,501","6,400","11,698",0,0.99,0,"11,698",0
195,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","6,086",4.86,332.82,0.48,"10,976",1.25,64,196,0.76,0.20,41.26,0.20,41.26,"1,568","1,568","3,478","6,272","6,272","6,883","6,380",0,"6,272","6,308",0,6.92,0,"6,308",0
196,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    8,   64,    1","   32,    4,    1","73,665",55.58,"6,323.65",1.68,"720,896",1.32,128,512,3.69,2.82,50.70,4.19,75.46,"62,053","32,768","95,351","88,806","131,072","171,061","75,676","38,388","73,728","74,812","43,587",6.80,3.96,"74,812","43,587"
197,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    8,    2,    1","  256,    1,    1","299,644",220.51,"22,999.88",1.82,"2,847,872",1.36,256,16,5.53,10.32,46.81,0.21,0.95,"105,023","2,032","111,404","322,560","6,547","195,574","152,829","187,005","137,344","143,861",0,3.22,0,"143,861",0
198,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,118",2.88,18.46,0.05,65,1.08,64,1,0.01,0.00,0.01,0.00,0.01,1,1,152,1,1,446,6,0,2,160,0,0.34,0,160,0
